antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'JAM MAKING SET PRINTED'}),0.04580029997857296,0.05399614313263338,0.011570602099850011,0.25263157894736843,4.678696741854637,1.0,0.00909756254668944,1.2657798084845047,0.8240049402122045,0.1311475409836066,0.20997317756452286,0.23345864661654137
frozenset({'JAM MAKING SET PRINTED'}),frozenset({'6 RIBBONS RUSTIC CHARM'}),0.05399614313263338,0.04580029997857296,0.011570602099850011,0.2142857142857143,4.678696741854637,1.0,0.00909756254668944,1.2144359818454527,0.8311438278595696,0.1311475409836066,0.17657248718832955,0.23345864661654137
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'JAM MAKING SET WITH JARS'}),0.04580029997857296,0.053514034711806296,0.010338547246625241,0.22573099415204678,4.218164363193603,1.0,0.007887588403760746,1.2224252270716098,0.7995496681267595,0.11619506321493075,0.18195405505860032,0.20946209367261998
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.04580029997857296,0.10381401328476537,0.011142061281337047,0.2432748538011696,2.343372017936137,1.0,0.006387348330915235,1.184295237467582,0.6007804369324046,0.08046421663442939,0.15561595760670854,0.17530099759201925
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'NATURAL SLATE HEART CHALKBOARD'}),0.04580029997857296,0.06529890722091279,0.010552817655881723,0.2304093567251462,3.5285331184126574,1.0,0.007562108116890913,1.2145432132615799,0.7509917612785506,0.10495471497069792,0.1766451871938237,0.1960086160163877
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.04580029997857296,0.06047782301264196,0.011677737304478252,0.2549707602339181,4.215938132902377,1.0,0.008907834868448207,1.2610540994100332,0.7994184743953108,0.12344280860702152,0.2070126091594038,0.2240309957059759
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'PARTY BUNTING'}),0.04580029997857296,0.08538675808870795,0.01012427683736876,0.22105263157894736,2.5888397279270947,1.0,0.006213537702708094,1.1741656483996317,0.6431846190449457,0.08362831858407078,0.14833141187277668,0.16981113385722776
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'RECIPE BOX PANTRY YELLOW DESIGN'}),0.04580029997857296,0.05533533319048639,0.011034926076708806,0.24093567251461986,4.354101775898281,1.0,0.008500551217170246,1.2445120032698522,0.8073063798175109,0.12247324613555291,0.19647219362080656,0.2201774199939992
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.04580029997857296,0.0902614098992929,0.010981358474394687,0.23976608187134504,2.656352057195412,1.0,0.0068473588245181365,1.196656145440161,0.653473141703853,0.08779443254817988,0.16433805666691806,0.18071390146979716
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'SCANDINAVIAN REDS RIBBONS'}),0.04580029997857296,0.022016284551103493,0.010338547246625241,0.22573099415204678,10.252910459441384,1.0,0.00933019480977108,1.263105856055599,0.9457839052749796,0.17986952469711087,0.20830071746893844,0.34765868442395526
frozenset({'SCANDINAVIAN REDS RIBBONS'}),frozenset({'6 RIBBONS RUSTIC CHARM'}),0.022016284551103493,0.04580029997857296,0.010338547246625241,0.46958637469586373,10.252910459441384,1.0,0.00933019480977108,1.7989728289394793,0.922782971170686,0.17986952469711087,0.4441272353237739,0.34765868442395526
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'SET OF 3 CAKE TINS PANTRY DESIGN'}),0.04580029997857296,0.06647739447182344,0.01012427683736876,0.22105263157894736,3.325230077611434,1.0,0.007079592228765318,1.198441182772659,0.7328328962528705,0.09910854745673833,0.1655827466756062,0.18667458331566222
frozenset({'6 RIBBONS RUSTIC CHARM'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.04580029997857296,0.11602742661238483,0.013606170987786586,0.2970760233918128,2.560394831338117,1.0,0.008292080043197501,1.257564975451599,0.6386873074649982,0.09179616913624863,0.2048124593793699,0.20717143736534316
frozenset({'60 CAKE CASES DOLLY GIRL DESIGN'}),frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),0.019873580458538674,0.04183629740732805,0.01012427683736876,0.5094339622641509,12.176841494938758,1.0,0.009292839814756872,1.9531798552850619,0.9364882727182557,0.19626168224299065,0.48801437957998384,0.37571570072234434
frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),frozenset({'60 CAKE CASES DOLLY GIRL DESIGN'}),0.04183629740732805,0.019873580458538674,0.01012427683736876,0.24199743918053776,12.176841494938758,1.0,0.009292839814756872,1.2930384014558804,0.9579541525088572,0.19626168224299065,0.22662776382042296,0.37571570072234434
frozenset({'60 CAKE CASES DOLLY GIRL DESIGN'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.019873580458538674,0.06047782301264196,0.010927790872080565,0.5498652291105122,9.092014257781258,1.0,0.009725879990481565,2.0872019620497597,0.9080597697897547,0.15740740740740738,0.5208896799723497,0.3652780529963544
frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),"frozenset({""PAPER CHAIN KIT 50'S CHRISTMAS""})",0.031122776944503962,0.06026355260338547,0.01398114420398543,0.4492254733218589,7.4543476764199665,1.0,0.012105575098426883,1.7062089873044783,0.8936633855903364,0.18062283737024223,0.41390532611140984,0.34061273666092945
"frozenset({""PAPER CHAIN KIT 50'S CHRISTMAS""})",frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),0.06026355260338547,0.031122776944503962,0.01398114420398543,0.232,7.4543476764199665,1.0,0.012105575098426883,1.2615588841868437,0.9213754577422569,0.18062283737024223,0.20732990545695804,0.34061273666092945
frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),frozenset({'PAPER CHAIN KIT VINTAGE CHRISTMAS'}),0.031122776944503962,0.042854081851296334,0.013016927362331262,0.41824440619621345,9.759733218588641,1.0,0.01168318933171185,1.6452715338591621,0.9263693701749273,0.21353251318101935,0.39219759205680055,0.36099720309810673
frozenset({'PAPER CHAIN KIT VINTAGE CHRISTMAS'}),frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),0.042854081851296334,0.031122776944503962,0.013016927362331262,0.30375,9.759733218588641,1.0,0.01168318933171185,1.3915651318570859,0.937723460843626,0.21353251318101935,0.2813846961906342,0.36099720309810673
frozenset({'60 CAKE CASES VINTAGE CHRISTMAS'}),frozenset({'SET OF 20 VINTAGE CHRISTMAS NAPKINS'}),0.031122776944503962,0.03058710092136276,0.013606170987786586,0.43717728055077454,14.292864226483116,1.0,0.01265421546843198,1.7224125209929304,0.9599100846346769,0.2828507795100223,0.41941899062396304,0.4410054528848444
